authorid,name,misc,emailsuffix,t2302cite,s18t2302cite,t2302hindex,s18t2302hindex,t2302i10index,s18t2302i10index,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
19U42XAAAAAJ,Anke Kessler,"Professor of Economics, Simon Fraser University",sfu.ca,1255,346,16,10,22,11,,,,,,,,,,,,,,,,,,,,5,12,18,18,34,31,30,66,41,48,65,63,65,68,55,52,59,68,68,57,55,83,57,81,10
1ay9XLYAAAAJ,"Douglas Staiger, PhD","John French Prof. of Economics, Dartmouth College",dartmouth.edu,37975,11916,81,52,147,119,,,,,,,,,,,,,,,,,,,150,224,278,381,552,601,693,833,886,1138,1269,1440,1523,1793,1926,2095,2365,2349,2420,2427,2370,2216,2400,2235,2428,250
1bd09gIAAAAJ,Alistair Ulph,"Research Professor of Environmental Economics, University of Manchester",manchester.ac.uk,5662,824,40,15,86,29,,,,,27,17,32,23,23,35,35,60,46,58,78,72,97,80,125,81,148,190,186,215,180,170,174,191,182,228,280,247,255,286,255,191,175,219,158,144,144,150,208,18
1daCMfMAAAAJ,Arno Riedl,"Professor of Economics, Maastricht University",maastrichtuniversity.nl,8127,3174,34,25,57,36,,,,,,,,,,,,,,,,,,,29,40,74,99,98,87,111,141,175,182,195,279,318,333,358,447,414,459,471,454,467,653,611,640,721,78
1DiHNG8AAAAJ,Francesco Amodio,McGill University,mcgill.ca,304,270,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,10,10,22,43,47,65,82,5
1dUC-2IAAAAJ,Emily A. Gallagher,University of Colorado Boulder - Leeds School of Business,colorado.edu,308,280,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,12,5,14,27,56,53,103,22
1dx5Y-kAAAAJ,Melvyn Teo,"Lee Kong Chian Professor of Finance, Singapore Management University",smu.edu.sg,2976,1121,19,15,26,19,,,,,,,,,,,,,,,,,,,,,,,,,19,31,37,46,75,97,139,157,194,196,208,190,219,195,213,181,190,243,263,22
1eX-pScAAAAJ,Adi Sunderam,Harvard Business School,hbs.edu,2770,1939,22,21,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,18,29,55,52,106,112,172,202,232,244,379,477,535,58
1FJJkusAAAAJ,Semyon Malamud,Professor,epfl.ch,1857,1033,19,17,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,14,26,40,79,62,85,111,101,107,137,153,195,187,211,254,27
1hcodP8AAAAJ,Nuno Limao,"Georgetown University, NBER",umd.edu,7667,3178,22,16,28,23,,,,,,,,,,,,,,,,,,,,,24,37,60,96,104,163,193,198,267,290,303,308,315,340,353,404,455,410,513,547,661,630,734,81
1iaKML0AAAAJ,David Cesarini,"Center for Experimental Social Science, Department of Economics, New York University",nyu.edu,16148,11800,49,43,71,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,140,173,243,353,461,654,783,1207,1768,2215,2260,2534,2605,354
1j3SqmIAAAAJ,Stephen J. Brown,"David S. Loeb Professor of Finance, NYU Stern School of Business",stern.nyu.edu,41779,8668,56,36,106,61,,,,,104,158,201,239,300,301,327,339,365,361,373,405,499,617,580,611,757,815,910,1093,1101,1309,1372,1482,1473,1727,1660,1740,1890,1879,1755,1801,1703,1876,1720,1607,1659,1794,1705,181
1JbRjcEAAAAJ,Rosen Valchev,Boston College,bc.edu,290,274,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,6,19,38,51,64,89,12
1JvIQ8EAAAAJ,Munther Dahleh,MIT,mit.edu,16350,4133,58,30,191,73,,,,,,,,,,,62,75,210,208,220,307,249,245,248,265,248,303,340,365,353,414,397,493,491,506,591,658,685,771,784,783,824,830,801,769,770,850,846,97
1K4zwWwAAAAJ,Sorin Sorescu,"Professor of Finance, Texas A&M Univeristy",tamu.edu,4331,1263,17,15,22,17,,,,,,,,,,,,,,,,,,,15,21,32,50,76,89,98,105,132,137,152,168,213,234,260,256,249,208,265,249,257,230,236,259,251,30
1kgAAs0AAAAJ,Manfred Antoni,Institut für Arbeitsmarkt- und Berufsforschung (IAB),iab.de,1252,695,20,16,33,22,,,,,,,,,,,,,,,,,,,,,,,,,,,5,23,46,31,26,48,46,69,52,50,51,91,99,147,152,143,134,12
1krHoXIAAAAJ,Xavier Giné,"Development Research Group, World Bank",worldbank.org,9450,4309,32,25,50,39,,,,,,,,,,,,,,,,,,,,,,,,,,,26,59,89,140,232,344,502,561,666,684,751,826,820,850,850,792,875,120
1LuYK-AAAAAJ,David Martimort,Toulouse School of Economics,tse-fr.eu,15749,3956,49,26,88,55,,,,,,,,,,,,,,,,,,50,67,112,177,193,278,379,431,599,598,633,662,800,818,729,801,818,840,845,880,780,876,773,715,854,656,81
1MK2_tMAAAAJ,Robert F Stambaugh,"Miller Anderson & Sherrerd Professor of Finance, The Wharton School, University of Pennsylvania",wharton.upenn.edu,34186,11438,43,36,52,43,,,,,,,,,105,162,197,207,206,282,227,269,285,261,285,314,349,465,533,648,722,789,918,931,1027,1197,1227,1274,1371,1417,1448,1555,1667,1775,1911,1952,1938,2406,2860,351
1nahHTgAAAAJ,Marianthi Markatou,"Professor of Biostatistics, SUNY Buffalo",buffalo.edu,4030,1402,35,22,60,42,,,,,,,,,,,,,,,,,,30,24,12,19,25,24,47,42,47,49,60,114,136,162,223,261,211,291,247,267,238,233,260,258,328,286,32
1nnaKEwAAAAJ,Nicola Gennaioli,Bocconi University,unibocconi.it,14467,9345,44,36,58,49,,,,,,,,,,,,,,,,,,,,,,,,,,,45,64,104,95,154,176,263,401,644,815,981,1013,1393,1406,1700,2156,2393,246
1odNvOgAAAAJ,Emirhan İlhan,National University of Singapore,nus.edu.sg,517,516,3,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,47,151,263,30
1onHCx0AAAAJ,John Ferejohn,New York University School of Law,nyu.edu,26491,5143,62,31,132,61,,,,,83,91,123,105,112,149,180,186,202,223,278,283,333,388,451,437,538,526,665,724,759,822,837,855,909,1069,1089,1103,1109,1227,1158,1186,1035,1104,1128,1026,1015,1016,875,81
1oqm0boAAAAJ,Nima Haghpanah,"Assistant Professor, Penn State University",psu.edu,694,372,12,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,7,16,27,46,44,41,47,54,55,67,58,70,109,10
1ozV1X8AAAAJ,Ronni Pavan,University of Rochester,ur.rochester.edu,1475,905,12,11,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,12,20,21,40,45,81,78,104,122,113,174,202,162,223,28
1Pek5F4AAAAJ,Gian Luca Clementi,"Stern Economics, New York University",nyu.edu,2317,870,13,10,14,11,,,,,,,,,,,,,,,,,,,,,,,6,9,20,28,31,62,69,94,112,103,116,166,146,156,143,155,158,158,165,177,191,20
1pZ1SaEAAAAJ,Martin G. Kocher,"Professor of Economics, University of Vienna",univie.ac.at,8727,4038,41,31,72,58,,,,,,,,,,,,,,,,,,,,,,,25,30,37,60,111,151,160,209,273,292,382,423,501,588,584,710,791,740,792,802,833,80
1q8KKckAAAAJ,natalia ramondo,Boston University,bu.edu,1846,1120,14,13,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,24,27,26,63,69,90,102,121,164,204,223,209,212,247,24
1qae7OsAAAAJ,Robert A. Miller,"Professor of Economics and Strategy, Carnegie Mellon University",andrew.cmu.edu,6504,1913,23,18,32,23,,,,,,,,,,32,38,41,28,33,53,32,71,65,65,86,69,85,128,146,150,146,168,212,203,190,268,245,274,322,316,329,313,338,333,361,366,362,445,40
1qAP2UQAAAAJ,Geert Mesters,"Universitat Pompeu Fabra, Barcelona GSE & Vrije Universiteit Amsterdam",upf.edu,280,220,8,7,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,7,13,18,14,31,48,41,73,5
1r9aVfgAAAAJ,Christopher Flinn,New York University,nyu.edu,5707,1528,31,19,42,24,,,,,49,52,80,48,33,72,77,59,52,56,65,60,63,81,72,73,87,91,121,137,114,133,171,159,173,166,179,175,184,168,221,224,249,259,264,314,287,294,335,34
1rDKD9kAAAAJ,Andrew Caplin,New York University,nyu.edu,13562,4607,52,32,97,62,,,,,,,,,,,34,41,50,64,97,70,82,135,108,166,166,146,183,254,356,290,336,372,424,439,526,580,524,586,679,606,662,709,778,784,958,962,1001,108
1rLQM3kAAAAJ,Johannes Haushofer,"Stockholm University, JFI, MPI Bonn, NUS",su.se,7990,5972,33,30,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,43,43,70,95,118,197,300,405,616,626,878,1145,1395,1739,168
1rOdl-EAAAAJ,Loriano Mancini,"USI Lugano, Swiss Finance Institute",usi.ch,1907,877,15,11,19,13,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,15,24,36,45,53,79,87,122,152,170,186,194,174,174,169,147,18
1S2bLkcAAAAJ,Eric J. Brunner,"Professor of Economics & Policy, Department of Public Policy, University of Connecticut",uconn.edu,2123,910,25,17,39,29,,,,,,,,,,,,,,,,,,,,,7,13,33,54,38,52,63,56,47,61,83,74,83,106,87,107,100,114,124,131,149,232,239,27
1sjk2GAAAAAJ,Vincent Pons,Harvard Business School and NBER,hbs.edu,2081,1676,15,15,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,36,39,77,80,112,109,148,229,495,609,66
1t2OwPsAAAAJ,Yao Zeng,"Assistant Professor of Finance, Wharton, University of Pennsylvania",wharton.upenn.edu,779,723,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,15,27,47,89,133,190,239,19
1tfciDYAAAAJ,Michael Choi,"University of California, Irvine",uci.edu,315,282,9,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,7,14,23,26,56,74,92,9
1UIH7uQAAAAJ,Philipp Schuster,University of Stuttgart,bwi.uni-stuttgart.de,360,280,6,6,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,27,31,39,38,49,62,77,12
1WpVbFkAAAAJ,Heikki Rantakari,University of Rochester,simon.rochester.edu,598,261,10,7,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,19,13,34,23,32,37,34,36,50,38,40,59,37,55,59,10
1X6qYLAAAAAJ,Nicolae Garleanu,WashU Olin Business School,wustl.edu,8334,3449,20,20,24,24,,,,,,,,,,,,,,,,,,,,,,,31,40,63,95,112,183,220,247,309,383,446,471,486,529,565,559,621,659,675,668,742,83
1xJIT3cAAAAJ,Nishant Dass,"Associate Professor of Finance, Claremont McKenna College",cmc.edu,1457,945,14,12,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,18,13,31,32,32,54,82,88,126,123,116,174,252,242,38
1Xx--n4AAAAJ,Nicolas Schutz,University of Mannheim and CEPR,uni-mannheim.de,483,358,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,5,2,9,9,11,7,13,24,26,31,55,65,92,87,16
1yCiC50AAAAJ,Nina Karnaukh,"Assistant professor in Finance, The Ohio State University",osu.edu,233,173,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,15,26,25,42,19,44,34,5
1yfvNz8AAAAJ,Jakub Hajda,HEC Montréal,hec.ca,23,23,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,16,
1zIYc24AAAAJ,Alexander Michaelides,"Professor of Finance, Imperial College Business School",imperial.ac.uk,3610,1275,24,16,38,21,,,,,,,,,,,,,,,,,,,,,10,21,44,45,39,87,115,123,131,119,152,171,170,171,190,221,224,205,212,252,251,252,272,33
1zn8VmEAAAAJ,Benjamin B. Lockwood,"Assistant Professor of Economics and Public Policy, University of Pennsylvania - Wharton School",wharton.upenn.edu,1274,996,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,24,25,39,77,65,99,128,202,258,282,22
1_f6w3kAAAAJ,Thibault Fally,"ARE Department, University of California-Berkeley",berkeley.edu,4007,2372,18,17,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,24,51,51,45,107,158,192,271,317,330,369,412,459,477,592,52
1_W1qE4AAAAJ,Atif Mian,"Professor of Economics, Princeton University",princeton.edu,22835,12191,40,39,60,48,,,,,,,,,,,,,,,,,,,,,,,,,,63,109,108,229,330,467,657,880,1048,1221,1503,1705,1817,2015,2157,2437,2658,2627,268
2-AzAcgAAAAJ,Jordi Blanes i Vidal,London School of Economics,lse.ac.uk,1366,822,11,8,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,9,16,27,56,86,81,104,114,118,138,161,178,205,16
20hPpJoAAAAJ,Rene Garcia,"Professor, Université de Montréal",umontreal.ca,9483,2375,37,21,63,32,,,,,,,,,,,,,,,,,32,37,54,43,75,108,148,175,244,355,394,433,473,446,440,468,491,505,471,451,427,464,467,444,485,502,428,49
24v4NQwAAAAJ,Oeindrila Dube,"Philip K. Pearson Professor, University of Chicago, Harris School of Public Policy",uchicago.edu,7227,6167,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,46,61,95,138,159,177,231,297,297,1220,2185,1926,174
27GdhJYAAAAJ,Sergei GURIEV,"Sciences Po, Paris",sciencespo.fr,11404,5088,52,31,113,68,,,,,,,,,,,,,,,,,,,,,54,44,71,94,126,151,189,284,267,332,378,458,463,564,588,630,659,638,745,781,991,1130,1260,129
27QOOhsAAAAJ,Alexandros Vardoulakis,"Chief Macroprudential Policy Analysis, Federal Reserve Board",frb.gov,1082,605,14,10,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,18,24,42,52,75,101,128,130,123,127,107,110,8
291ACoMAAAAJ,Anita Kopányi-Peuker,Radboud University,ru.nl,114,112,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,7,23,15,32,30,4
29tiOI0AAAAJ,Alexis Akira Toda,University of California San Diego,ucsd.edu,1222,940,18,16,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,14,27,41,45,108,80,95,229,266,227,31
2AF4iHIAAAAJ,Joseph E. Stiglitz,"University Professor, Columbia University",columbia.edu,354289,83088,233,118,1280,689,,,,,891,1115,1287,1536,1544,1883,1833,1967,2227,2346,2280,2573,2644,2849,3578,4350,5038,5482,6691,8630,9690,10077,10418,10946,11697,12558,13298,14245,15568,17514,17165,17731,18305,17940,18054,16832,16424,16339,13963,1350
2aOe37EAAAAJ,Ayako Yasuda,"Professor of Finance, University of California, Davis",ucdavis.edu,4031,1878,15,14,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,60,63,112,138,203,212,219,235,259,244,258,289,232,330,401,537,49
2b-rlBcAAAAJ,Scott Carrell,"Professor of Economics, UC Davis",ucdavis.edu,6068,3461,20,19,27,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,47,97,139,192,257,345,411,476,516,573,609,746,716,742,72
2bj9dJcAAAAJ,Kenneth Train,"Professor of Economics, University of California, Berkeley",econ.berkeley.edu,48762,15921,61,44,117,71,,,,,,,,,,,,,,,,129,144,138,190,270,329,431,537,695,961,1164,1376,1531,1587,1851,2038,2074,2305,2769,2705,2712,2763,2831,3001,3116,3081,3235,3033,454
2CslxQ4AAAAJ,Nathaniel Baum-Snow,University of Toronto,rotman.utoronto.ca,5365,3215,23,20,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,58,64,87,105,168,227,268,291,313,390,491,574,645,625,785,80
2cyKdUMAAAAJ,Daniel Streitz,IWH Halle,iwh-halle.de,508,442,11,10,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,8,15,19,34,43,68,121,156,13
2CZKt58AAAAJ,Remzi Kaygusuz,"Associate Professor of Economics, Durham University",durham.ac.uk,860,506,8,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,9,9,21,26,32,38,58,59,73,74,109,83,113,114,13
2DzNmEMAAAAJ,Vincent van Kervel,Pontificia Universidad Católica de Chile,uc.cl,663,447,5,5,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,21,30,31,50,61,67,76,94,103,96,10
2D_aoPkAAAAJ,Douglas Cook,University of Alabama,cba.ua.edu,2523,847,18,13,25,15,,,,,,,,,,,,,,,8,15,12,21,20,17,15,15,21,29,32,59,49,55,81,98,77,109,115,140,134,162,172,170,182,147,151,180,168,19
2E365REAAAAJ,Professor Beni Lauterbach,"Professor of Finance,  Bar Ilan University",biu.ac.il,3261,738,25,14,40,21,,,,,,,,,,,,,9,16,6,18,15,28,21,32,44,35,84,105,87,100,123,109,116,134,173,171,149,171,186,157,195,179,155,139,155,134,139,16
2FDIapAAAAAJ,Jordan Nickerson,University of Washington,uw.edu,604,491,11,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,13,13,29,42,44,59,83,125,151,21
2HFlheIAAAAJ,Huw Lloyd-Ellis,Queen's University,queensu.ca,1951,540,16,9,19,9,,,,,,,,,,,,,,,,,,,,16,28,18,41,58,69,63,57,56,65,82,66,95,81,104,113,123,122,105,110,101,91,116,109,13
2hwH_5UAAAAJ,Anthony W. Lynch,New York University,stern.nyu.edu,5279,1082,23,18,28,19,,,,,,,,,,,,,,,,,,,13,33,57,83,95,139,183,209,211,223,238,250,307,294,280,330,280,307,288,283,237,186,206,204,232,17
2IPmZL4AAAAJ,Olivier Dessaint,INSEAD and CEPR,insead.edu,842,761,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,4,19,39,67,78,132,188,256,39
2J2NgWgAAAAJ,Burton Hollifield,Carnegie Mellon University,andrew.cmu.edu,3372,1096,27,14,36,23,,,,,,,,,,,,,,,,,,,,11,18,18,31,61,66,86,108,144,122,144,162,153,171,183,168,169,168,198,178,208,187,243,255,25
2K3Oo0wAAAAJ,Volkan Muslu,University of Houston,uh.edu,1857,1178,13,11,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,40,57,75,84,105,135,138,163,177,198,252,346,40
2k7Nx8IAAAAJ,Jan Krahnen,"Goethe University Frankfurt, Germany",finance.uni-frankfurt.de,5490,1121,33,17,68,28,,,,,,,,,,,,,,,,21,24,30,32,58,82,127,123,128,166,145,184,274,266,344,267,276,262,415,242,267,244,234,210,193,210,221,249,19
2KNasToAAAAJ,Manuel Trajtenberg,"Professor of Economics, Tel Aviv University",post.tau.ac.il,43054,11537,43,26,61,37,,,,,,,,,,,,,,,,,154,157,258,339,434,633,797,946,1147,1479,1569,1644,1647,1919,1959,2064,2135,2363,2269,2379,2201,2252,2274,2389,2051,2237,2307,277
2k_5EN0AAAAJ,Ross Williams,"Emeritus Professor, University of Melbourne",unimelb.edu.au,2226,409,22,11,42,11,,,,,39,29,37,25,28,34,45,27,30,35,30,31,24,22,36,30,28,25,31,32,43,35,64,43,73,67,70,81,60,88,91,85,66,103,93,110,74,67,56,9
2MafIpIAAAAJ,Chen Yeh,Federal Reserve Bank of Richmond,rich.frb.org,174,169,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,21,16,48,66,10
2MdE1ssAAAAJ,Su Wang 王溯,"Research Scientist, Lyft",lyft.com,489,237,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,33,46,38,48,60,51,56,33,51,42,4
2n8VY_MAAAAJ,Zhi Da,University of Notre Dame,nd.edu,8151,5454,30,26,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,48,112,212,252,356,446,546,527,710,828,967,1255,1479,193
2Oe_Cn4AAAAJ,Paul Hufe,University of Bristol,bristol.ac.uk,275,264,7,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,40,34,45,51,81,4
2OT7gV4AAAAJ,Quinn Weninger,"Professor of Economics, Iowa State University",iastate.edu,2051,452,19,11,25,12,,,,,,,,,,,,,,,,,,,,11,24,25,33,42,46,60,44,87,92,112,146,116,142,118,128,115,118,109,113,98,87,75,62,17
2PNsE0gAAAAJ,Alexander A. Smith,"Associate Professor of Economics, West Point",westpoint.edu,80,76,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,11,9,10,31,9
2PYbTcIAAAAJ,Grandmont Jean-Michel,"Senior Researcher Emeritus at CREST, Institut Polytechnique, Paris",ensae.fr,6722,713,26,13,31,17,,,,,66,94,113,76,110,137,156,164,144,149,137,102,141,104,162,171,183,202,174,199,162,176,204,191,199,193,163,163,206,221,176,131,155,166,169,148,120,125,136,15
2QAV474AAAAJ,Shmuel Zamir,"Center for the Study of Rationality, The Hebrew University",math.huji.ac.il,8512,2163,37,20,71,31,,,,,21,32,27,14,31,27,57,40,77,40,54,65,56,74,96,97,120,174,179,218,220,276,238,241,273,250,350,311,373,415,333,432,420,414,429,524,390,404,365,43
2QAvvPkAAAAJ,Andrew Hertzberg,"Assistant Professor, Columbia University",columbia.edu,755,369,8,6,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,36,38,46,57,47,45,61,46,63,79,93,81,7
2QNYMDwAAAAJ,C. Matthew Leister,"Department of Economics, Monash University",monash.edu,161,128,9,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,2,0,1,2,2,0,4,3,4,6,6,19,22,24,49,3
2QOp9_MAAAAJ,Peter Carr,"Department Chair, Finance and Risk Engineering, Tandon School, NYU",nyu.edu,23788,6105,62,35,117,69,,,,,,,,,,,,,,,,,,,77,99,104,211,276,318,553,661,782,841,973,1061,1414,1401,1408,1495,1474,1346,1374,1274,1256,1209,1100,1167,1231,140
2qTa_4UAAAAJ,Francis Diebold,"Professor of Economics, University of Pennsylvania",sas.upenn.edu,74074,24766,96,59,173,119,,,,,,,,,,,,,209,240,281,286,426,406,551,624,647,910,1115,1320,1578,1876,2296,2398,2643,2751,2972,3033,3130,3296,3430,3586,3815,3832,3999,4311,4544,4998,6028,875
2RnGVfUAAAAJ,Xiaosheng Mu,Princeton University,princeton.edu,229,215,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,20,22,27,55,75,8
2RyZ498AAAAJ,Miguel Angel Martinez Carrasco,"School of Management, Universidad de los Andes",uniandes.edu.co,203,127,6,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,0,7,5,8,6,9,16,14,23,31,29,14,28,2
2TFAjnoAAAAJ,Matteo Iacoviello,"Division of International Finance, Federal Reserve Board",frb.gov,10926,5563,25,23,29,28,,,,,,,,,,,,,,,,,,,,,,,,,38,48,64,100,156,225,404,371,439,539,579,665,817,766,795,949,1084,1134,1342,221
2theQ4UAAAAJ,Indrajit Mitra,Federal Reserve Bank of Atlanta,atl.frb.org,67,25,4,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,3,5,3,2,7,7,3,5,5,4,8,
2TKG5hAAAAAJ,Maureen OHara,"Professor of Finance, Cornell University",cornell.edu,41215,11221,71,48,116,88,,,,,,,,,,,,,,,,134,135,228,324,372,500,587,738,1005,1103,1264,1408,1483,1558,1718,1810,1888,2083,2109,2196,2157,2133,1939,2134,2096,2044,2320,2329,271
2uu-1WYAAAAJ,William Parienté,"IRES, Université Catholique de Louvain",uclouvain.be,3443,2085,13,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,88,120,152,206,291,344,368,380,412,423,448,54
2WoRtwsAAAAJ,Anna Mikusheva,"MIT, Department of Economics",mit.edu,1065,502,12,11,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,32,40,46,60,54,65,79,68,67,54,81,95,123,128,14
2xiPd20AAAAJ,Guglielmo Weber,"Professor of Econometrics, University of Padua",unipd.it,9773,2606,37,28,64,40,,,,,,,,,,,,,,35,54,61,71,84,99,150,132,174,176,209,214,259,307,380,353,403,398,420,376,489,528,510,551,535,488,494,540,514,507,59
2y0XBfQAAAAJ,Lorenzo Caliendo,Yale University,yale.edu,3910,2822,13,12,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,117,155,253,314,445,506,557,586,655,69
2zOdwu0AAAAJ,Daniel Lewis,University College London,ucl.ac.uk,539,532,10,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,39,96,161,188,23
2zRv64wAAAAJ,Xintong Zhan,Fudan University,fudan.edu.cn,773,734,10,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,20,33,60,97,197,294,41
2ZvvyrEAAAAJ,Wolfram Schlenker,Columbia University,columbia.edu,19254,11382,37,33,55,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,135,234,399,578,786,1058,1285,1434,1617,2026,1859,2209,2583,2411,286
2Z_yJG4AAAAJ,Martin Lettau,"Professor of Finance, Haas School of Business, UC Berkeley",berkeley.edu,15435,4569,33,24,44,29,,,,,,,,,,,,,,,,,,,,,67,134,190,280,370,462,550,573,669,790,765,827,821,873,821,827,780,789,793,865,921,927,927,119
2_AwQNQAAAAJ,Chia-Hui Chen,Institute of Economic Research,kier.kyoto-u.ac.jp,72,42,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,5,4,11,5,9,3,6,17,2
2_ZTsSsAAAAJ,Simon Anderson,"Professor of Economics, University of Virginia",virginia.edu,15236,3986,55,35,110,67,,,,,,,,,,,,,50,71,82,76,115,140,153,199,250,312,330,386,444,453,506,517,591,637,624,729,707,712,714,773,709,670,833,620,763,802,882,84
3-VrsV4AAAAJ,Richard Sias,Professor of Finance,arizona.edu,9952,3061,26,19,38,26,,,,,,,,,,,,,,,,,,,33,48,75,88,118,156,176,240,222,277,372,418,450,520,557,539,588,654,583,599,559,561,591,613,661,75
30hiaj8AAAAJ,David G. Tarr,"Lead Economist, Russian Presidential Academy of National Economy and Public Administration",ranepa.ru,8656,1247,52,18,95,42,,,,,,,,27,16,29,35,45,58,48,109,94,125,199,160,213,273,291,290,400,408,324,346,340,385,277,345,219,376,374,342,284,386,323,327,265,245,229,163,17
30LFrlkAAAAJ,Guillermo Calvo,"Professor of International and Public Affairs, Columbia University",columbia.edu,57019,9580,90,35,212,79,,,,,,152,158,213,197,254,270,359,466,491,513,645,786,804,932,1091,1455,1658,1834,2065,2184,2159,2176,2283,2381,2286,2227,2185,2244,2390,2222,2237,2298,2084,1971,2025,1940,1862,1616,165
33FWuM8AAAAJ,Christophe PERIGNON,HEC Paris,hec.fr,3458,1562,26,18,35,26,,,,,,,,,,,,,,,,,,,,,,,15,10,25,36,38,41,66,69,97,123,134,174,236,201,229,302,267,280,309,318,343,44
34iC8B4AAAAJ,Yogita Shamdasani,National University of Singapore,nus.edu.sg,491,457,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,41,63,92,99,138,19
34ifGEoAAAAJ,Sissel Jensen,Norwegian School of Economics,nhh.no,1178,887,9,7,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,3,4,7,6,31,53,76,71,126,155,165,181,228,22
34Jul58AAAAJ,Conrad Miller,"Associate Professor, University of California, Berkeley",berkeley.edu,366,262,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,12,7,17,8,10,14,17,21,28,49,63,94,3
